year,countries,ISO,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank 
2018,Rwanda,RWA,Sub-Saharan Africa,6.49,116.0,3.0,3.83,6.39,5.35,5.19,9.24,5.0,10.0,7.5,8.36,9.34,0.91,2.74,6.26,7.75,2.83,8.65,8.57,6.69,7.5,7.09,3.51,6.49,7.5,6.99,5.25,3.08,0.0,3.0,5.0,2.67,4.77,6.96,3.06,4.93,4.02,3.67,144,10.0,10.0,0.0,1.95,5.44,5.26,1.47,4.46,3.0,5.0,4.0,4.73,133,10.0,10.0,10.0,2.5,10.0,,,7.5,7.5,5.88,127.0,7.71,7.02,9.72,2.42,8.0,5.0,6.5,2.63,5.66,4.34,6.02,5.79,,4.16,4.81,9.83,7.7,6.09,9.18,8.73,9.94,10.0,9.46,8.68,7.74,5.21,7.21,5.94,5.72,5.83,10.0,7.49,8.46,6.53,7.49,7.63,5.0,7.53,9.0,7.18,10.0,5.76,6.86,10.0,7.01,10.0,8.27,6.15,7.33,9.87,7.42,9.32,8.99,8.18,7.88,7.34,62.0
2018,Saudi Arabia,SAU,Middle East & North Africa,4.92,156.0,4.0,,,,5.41,9.62,10.0,10.0,2.5,9.15,8.4,1.96,2.33,6.33,7.98,3.56,8.24,2.21,4.67,5.0,4.83,3.07,1.73,2.5,2.11,2.59,0.96,0.0,2.0,2.5,1.5,0.14,1.75,,0.94,3.04,1.61,163,9.12,0.0,0.0,1.37,0.89,4.6,1.58,1.07,2.0,2.5,2.25,2.32,164,0.0,0.0,0.0,0.0,10.0,,,0.0,2.5,3.89,160.0,2.44,0.19,8.53,1.19,10.0,10.0,10.0,3.52,4.68,5.56,6.28,7.89,8.3,6.05,4.73,9.97,8.74,4.86,9.49,5.56,9.51,10.0,8.64,9.45,8.92,5.46,7.95,6.18,7.41,6.8,10.0,6.99,1.54,0.44,2.99,6.93,5.0,3.84,10.0,6.28,8.33,6.16,7.73,6.0,4.39,10.0,7.1,6.13,2.89,9.61,4.0,9.29,8.83,6.79,6.72,6.37,117.0
2018,Senegal,SEN,Sub-Saharan Africa,7.06,90.0,3.0,4.55,5.74,4.49,4.93,,10.0,10.0,5.0,8.41,9.6,7.55,9.18,8.53,8.53,9.31,9.84,9.6,9.58,7.5,8.54,9.37,8.63,10.0,9.31,9.34,8.75,5.0,8.0,7.5,6.83,9.5,9.85,7.4,8.92,9.04,8.38,70,10.0,10.0,5.0,8.9,8.35,9.91,6.79,9.6,8.0,7.5,7.75,8.48,41,0.0,0.0,0.0,7.5,7.6,,,5.0,5.03,7.6,82.0,5.94,7.09,9.56,7.42,5.0,5.0,5.0,7.43,7.3,4.99,5.23,5.2,4.2,5.55,3.35,6.89,6.92,4.36,9.19,9.59,9.91,0.0,7.17,7.21,7.56,7.02,7.27,5.46,6.23,5.85,10.0,1.66,0.77,10.0,4.14,6.81,10.0,7.58,5.0,7.53,0.0,3.99,6.43,4.0,7.19,0.0,3.6,4.5,4.44,9.56,6.5,8.02,5.34,6.39,5.84,6.3,122.0
2018,Serbia,SRB,Eastern Europe,7.51,71.0,2.0,5.0,5.05,3.97,4.68,9.3,10.0,10.0,7.5,10.0,9.61,7.78,7.09,8.86,9.08,9.76,9.25,9.15,9.38,10.0,9.69,9.42,8.94,7.5,8.22,8.82,6.16,10.0,9.0,7.5,8.83,7.32,9.8,7.38,8.17,6.51,7.42,98,10.0,10.0,5.0,6.56,1.0,9.19,3.75,1.75,9.0,5.0,7.0,6.03,112,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,7.78,73.0,8.83,6.09,3.69,8.68,10.0,6.0,8.0,7.1,6.71,5.15,4.48,4.86,6.7,5.42,3.37,8.52,5.12,5.45,9.43,9.84,9.61,5.0,8.47,9.27,8.52,7.25,8.34,5.76,9.75,7.75,10.0,,1.54,8.41,4.97,7.77,8.0,7.39,9.0,8.13,2.23,5.02,6.79,10.0,7.51,10.0,6.92,3.49,6.22,9.75,4.22,9.29,7.47,6.74,7.27,7.13,78.0
2018,Seychelles,SYC,Sub-Saharan Africa,7.85,53.0,2.0,,,,5.5,6.37,10.0,10.0,,10.0,10.0,7.91,8.24,9.36,7.86,8.04,9.8,9.82,9.22,7.5,8.36,8.74,8.19,10.0,9.09,8.92,7.75,7.5,,7.5,7.5,8.0,9.84,7.91,8.58,7.65,7.87,82,10.0,10.0,5.0,6.53,5.71,7.86,6.2,6.61,,7.5,7.5,7.27,82,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.97,65.0,9.96,3.59,8.49,9.9,10.0,10.0,10.0,5.35,7.46,6.19,6.19,6.19,,6.7,4.06,7.08,4.86,5.72,9.32,8.56,9.26,10.0,9.28,9.49,9.36,5.1,7.98,5.87,5.33,5.6,10.0,10.0,8.46,10.0,9.49,8.27,5.0,9.65,9.0,7.88,8.9,5.13,5.82,8.0,7.53,10.0,7.56,5.17,5.78,8.84,7.55,9.08,9.05,7.58,7.67,7.68,39.0
2018,Sierra Leone,SLE,Sub-Saharan Africa,6.63,110.0,3.0,3.91,4.42,3.52,3.95,9.5,10.0,10.0,7.5,10.0,10.0,7.3,8.8,9.09,9.29,8.84,9.52,8.98,9.12,7.5,8.31,9.78,9.72,7.5,8.61,9.19,8.56,5.0,6.0,7.5,6.17,9.4,9.76,6.64,8.6,9.35,8.17,76,10.0,10.0,5.0,8.15,8.44,9.88,5.65,6.78,6.0,7.5,6.75,7.85,59,0.0,10.0,5.0,2.5,1.39,,,5.0,3.47,7.18,97.0,5.57,9.25,10.0,4.02,7.0,4.0,5.5,7.98,7.35,4.62,3.69,4.4,4.2,5.51,4.18,5.46,4.13,4.39,8.52,6.96,6.79,5.0,6.82,7.64,7.62,7.14,7.47,4.47,4.23,4.35,10.0,1.66,0.0,1.66,1.11,5.73,2.0,0.0,9.0,3.67,3.33,4.12,5.54,8.0,0.0,10.0,5.16,3.9,2.67,9.66,7.43,7.91,6.16,6.29,5.04,5.89,138.0
2018,Singapore,SGP,South Asia,7.96,48.0,2.0,7.09,8.18,7.87,7.71,9.94,10.0,10.0,10.0,10.0,10.0,8.79,9.76,9.79,9.87,8.25,9.69,9.14,9.03,7.5,8.26,6.86,8.58,7.5,8.04,7.45,2.75,5.0,3.0,5.0,4.33,7.36,8.55,8.95,8.28,5.91,5.32,129,10.0,1.28,5.0,4.54,2.8,7.51,3.87,2.61,3.0,5.0,4.0,4.62,137,0.0,10.0,5.0,10.0,10.0,,,7.5,8.13,7.34,90.0,9.33,5.17,9.23,9.07,10.0,10.0,10.0,4.37,7.57,6.52,8.49,8.94,8.3,7.82,7.83,8.96,9.19,8.26,9.97,9.47,9.91,10.0,9.84,10.0,10.0,10.0,10.0,8.36,9.2,8.78,10.0,10.0,6.92,10.0,8.97,9.44,10.0,10.0,10.0,10.0,10.0,7.7,8.39,10.0,10.0,0.0,7.68,7.44,9.78,9.95,9.58,9.99,9.28,9.34,9.01,8.82,2.0
2018,Slovak Republic,SVK,Eastern Europe,8.18,41.0,2.0,,,,6.01,9.68,,10.0,7.5,9.38,10.0,8.3,8.66,8.97,9.33,9.83,9.82,9.81,9.82,10.0,9.91,9.26,8.13,7.5,7.81,8.54,6.79,10.0,10.0,10.0,10.0,9.71,9.77,9.76,9.74,8.4,8.73,56,4.55,10.0,5.0,7.57,8.04,9.87,5.52,8.73,10.0,7.5,8.75,7.56,70,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.58,41.0,9.96,4.44,4.89,9.18,9.0,2.0,5.5,7.58,6.32,5.53,5.17,5.69,10.0,6.16,3.75,9.69,3.99,6.25,8.22,9.56,9.5,10.0,9.32,9.13,8.96,6.26,8.12,6.11,9.98,8.05,10.0,7.49,5.38,8.85,7.24,8.35,10.0,9.65,10.0,9.88,5.57,3.79,6.59,8.0,7.76,10.0,6.95,2.31,7.56,9.25,7.09,6.03,7.85,6.68,7.84,7.61,47.0
2018,Slovenia,SVN,Eastern Europe,8.4,32.0,1.0,7.87,6.56,5.61,6.68,9.85,10.0,10.0,7.5,10.0,10.0,9.02,9.75,9.47,9.66,9.87,9.61,9.03,9.5,10.0,9.75,9.77,8.56,10.0,9.28,9.53,8.76,10.0,10.0,10.0,10.0,9.82,9.81,9.35,9.66,9.53,9.49,23,10.0,10.0,7.5,9.07,8.42,9.93,6.66,8.35,10.0,7.5,8.75,8.74,35,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.12,23.0,9.81,4.13,4.92,9.01,4.0,0.0,2.0,6.95,5.4,6.33,6.07,6.07,9.2,7.08,4.23,8.32,7.43,6.64,8.72,9.73,9.65,10.0,9.53,9.13,8.96,6.26,8.12,6.78,9.98,8.38,10.0,6.99,3.08,8.85,6.31,8.2,5.0,10.0,10.0,8.33,2.23,2.74,6.07,8.0,8.13,10.0,6.2,2.65,7.56,9.63,9.09,6.88,7.39,7.2,7.24,7.4,58.0
2018,Somalia,SOM,Sub-Saharan Africa,,,,,,,1.54,8.75,10.0,0.0,0.0,0.0,0.0,3.62,3.58,2.46,5.6,4.24,4.02,5.19,4.48,5.0,4.74,4.9,2.87,5.0,3.94,4.42,4.66,2.5,2.0,5.0,3.17,8.71,9.35,7.33,8.46,6.58,5.72,124,0.0,0.0,2.5,3.59,4.81,6.61,3.7,4.37,2.0,5.0,3.5,3.23,157,,,,0.0,,,,,0.0,3.61,163.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,South Africa,ZAF,Sub-Saharan Africa,7.4,75.0,2.0,5.78,6.14,5.26,5.73,0.0,10.0,10.0,5.0,9.3,9.83,7.68,7.71,8.5,4.25,8.99,9.81,9.53,9.44,7.5,8.47,9.82,9.7,10.0,9.85,9.83,9.18,10.0,7.0,10.0,9.0,9.85,9.91,8.27,9.34,8.96,9.12,42,9.46,10.0,7.5,8.63,6.41,9.77,5.14,7.11,7.0,7.5,7.25,7.92,56,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,7.72,77.0,8.91,4.06,8.67,9.59,5.0,4.0,4.5,7.77,6.92,6.95,6.25,5.15,8.3,4.82,4.96,6.94,3.65,5.88,9.18,9.55,9.1,5.0,8.21,8.74,8.46,4.21,7.14,5.44,4.68,5.06,10.0,1.66,0.77,8.08,3.5,6.42,10.0,7.53,10.0,9.18,5.57,3.13,4.11,8.0,8.27,10.0,6.51,3.36,3.33,8.72,5.41,8.39,7.65,6.14,7.28,6.94,86.0
2018,Spain,ESP,Western Europe,8.53,27.0,1.0,8.39,6.69,6.69,7.26,9.83,10.0,10.0,7.5,9.96,10.0,9.51,9.79,9.54,9.68,9.92,9.89,9.92,9.91,10.0,9.95,9.91,9.35,7.5,8.43,9.17,9.12,7.5,,7.5,7.5,9.79,9.68,9.71,9.73,9.04,8.85,49,10.0,10.0,7.5,9.43,8.62,9.86,7.45,8.88,,7.5,7.5,8.8,32,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,9.01,28.0,9.48,4.64,4.73,10.0,5.0,5.0,5.0,7.78,6.43,7.1,6.9,6.31,8.3,8.0,5.29,7.75,8.86,7.31,7.95,9.74,9.67,10.0,9.34,9.13,8.96,6.26,8.12,6.61,9.98,8.29,10.0,10.0,3.08,8.63,7.24,8.41,10.0,7.97,10.0,9.32,3.9,3.71,6.8,8.0,5.07,10.0,6.25,3.14,7.56,9.52,9.41,8.51,8.4,7.76,7.77,7.85,28.0
2018,Sri Lanka,LKA,South Asia,6.97,94.0,3.0,3.91,4.49,4.45,4.28,9.3,5.0,10.0,5.0,9.77,9.79,7.1,8.77,7.92,8.61,8.21,9.5,9.44,9.05,7.5,8.28,9.71,9.28,7.5,8.39,9.05,8.51,5.0,7.0,7.5,6.5,9.57,9.74,8.71,9.34,9.2,8.39,69,10.0,10.0,5.0,6.64,6.4,9.07,6.15,9.22,7.0,7.5,7.25,7.75,63,0.0,0.0,0.0,2.5,10.0,,,0.0,3.13,7.07,99.0,4.39,8.28,9.31,9.08,9.0,8.0,8.5,6.97,8.43,6.18,5.72,4.56,5.0,5.58,3.61,7.59,4.93,5.08,8.84,8.9,9.58,5.0,8.08,7.02,8.14,1.96,5.71,4.81,6.23,5.52,10.0,1.66,0.0,0.33,0.66,5.47,5.0,7.91,10.0,7.64,10.0,4.67,6.29,8.0,0.0,10.0,6.49,3.38,5.78,9.65,5.37,9.52,8.55,7.04,7.06,6.82,91.0
2018,Sudan,SDN,Sub-Saharan Africa,3.95,161.0,4.0,,,,3.43,8.5,0.0,6.81,2.5,8.32,7.29,1.23,1.47,3.94,6.22,3.08,5.16,4.23,4.16,5.0,4.58,3.63,2.87,5.0,3.94,3.78,4.59,0.0,3.0,2.5,1.83,6.36,7.43,6.63,6.81,2.31,3.89,143,10.0,10.0,0.0,1.67,0.88,5.1,2.83,4.73,3.0,2.5,2.75,4.22,145,0.0,0.0,0.0,0.0,1.34,,,0.0,0.34,3.78,161.0,1.11,9.43,9.42,10.0,10.0,7.0,8.5,5.76,8.62,3.84,4.48,3.05,0.0,3.18,3.8,8.94,,2.52,0.83,4.04,0.0,5.0,2.47,5.45,5.7,3.89,5.01,,0.92,0.92,0.59,5.51,6.15,0.89,4.18,2.68,,6.66,0.0,3.33,8.33,,,8.0,2.52,0.0,4.71,,3.56,8.71,2.22,6.76,7.98,5.84,4.63,4.25,161.0
2018,Suriname,SUR,Latin America & the Caribbean,7.73,56.0,2.0,4.93,4.94,5.2,5.02,8.43,10.0,10.0,,10.0,10.0,7.48,8.83,9.38,8.91,9.47,9.88,9.33,9.56,10.0,9.78,9.81,8.68,10.0,9.34,9.57,9.53,10.0,,7.5,8.75,9.66,9.81,8.96,9.48,9.1,9.21,38,10.0,10.0,7.5,7.89,7.03,9.64,7.01,6.89,,7.5,7.5,8.16,51,10.0,10.0,10.0,,10.0,,,,10.0,8.67,37.0,9.78,4.15,8.58,,5.0,5.0,5.0,5.25,5.75,5.67,5.49,5.56,5.0,5.1,2.75,4.46,3.16,4.51,7.02,4.58,8.62,10.0,7.56,8.39,7.92,6.13,7.48,6.71,6.83,6.77,10.0,1.66,0.0,7.3,2.99,6.81,8.0,8.97,9.0,8.66,5.57,,,10.0,7.01,10.0,8.14,,1.33,6.9,4.78,7.28,7.77,5.61,7.47,6.31,121.0
2018,Sweden,SWE,Western Europe,8.84,8.0,1.0,9.58,8.23,8.01,8.61,9.68,10.0,10.0,10.0,10.0,9.91,9.73,9.84,9.93,9.8,9.41,9.54,9.6,9.51,10.0,9.76,9.87,9.78,10.0,9.89,9.88,9.49,10.0,,10.0,10.0,9.9,9.94,9.7,9.84,9.85,9.79,3,10.0,10.0,10.0,9.65,9.81,9.94,7.62,8.86,,10.0,10.0,9.54,8,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.63,1.0,9.92,0.94,4.88,8.87,2.0,0.0,1.0,7.77,4.69,8.2,8.23,7.54,9.2,8.51,6.11,8.45,6.89,7.89,9.67,9.86,9.61,10.0,9.78,9.13,8.96,6.26,8.12,7.03,9.93,8.48,10.0,10.0,3.08,9.18,7.42,8.5,10.0,10.0,8.0,9.33,6.67,4.31,4.3,6.0,10.0,5.0,6.05,4.59,6.67,9.72,9.64,9.01,8.63,8.04,7.81,7.74,35.0
2018,Switzerland,CHE,Western Europe,9.14,1.0,1.0,,,,8.21,9.83,10.0,10.0,10.0,10.0,10.0,9.65,9.79,9.92,9.87,9.75,9.72,9.65,9.71,10.0,9.85,9.45,9.19,10.0,9.59,9.52,9.14,10.0,,10.0,10.0,9.85,9.94,9.68,9.82,9.76,9.68,10,10.0,10.0,10.0,9.57,9.66,9.91,9.46,9.65,,10.0,10.0,9.8,1,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.56,4.0,9.93,6.43,6.06,10.0,8.0,6.0,7.0,9.04,7.71,8.61,8.64,9.04,10.0,8.23,6.25,9.6,9.05,8.68,9.68,9.85,9.81,10.0,9.83,9.91,8.68,0.0,6.2,6.22,9.91,8.07,10.0,10.0,3.08,9.18,7.42,7.92,8.0,10.0,10.0,9.33,10.0,8.04,7.9,6.0,10.0,5.0,7.82,6.32,8.0,9.58,9.79,8.37,9.29,8.56,8.57,8.54,4.0
2018,Syrian Arab Republic,SYR,Middle East & North Africa,3.83,162.0,4.0,,,,1.98,9.74,0.0,0.0,0.0,0.0,0.0,0.14,0.18,0.04,4.89,3.22,5.47,3.96,4.22,2.5,3.36,2.38,2.71,5.0,3.85,3.12,0.17,0.0,2.0,2.5,1.5,4.13,2.29,2.17,2.86,1.71,1.56,165,0.0,0.0,0.0,0.58,0.1,2.69,1.52,0.57,2.0,2.5,2.25,0.86,165,0.0,0.0,0.0,0.0,10.0,,,0.0,2.5,2.61,165.0,2.79,6.82,8.97,,9.0,5.0,7.0,4.61,6.85,3.08,2.38,5.86,3.3,5.05,3.22,4.09,5.95,3.03,9.48,4.58,8.3,10.0,8.09,8.37,6.7,0.63,5.23,4.6,2.81,3.7,9.03,0.0,0.83,1.77,0.87,4.71,2.0,4.76,10.0,5.59,7.23,4.98,4.74,6.0,10.0,0.0,5.49,3.81,0.0,9.13,1.17,,6.23,4.07,5.05,5.6,147.0
2018,Taiwan,TWN,East Asia,8.66,20.0,1.0,,,,6.93,9.76,10.0,10.0,7.5,10.0,10.0,9.22,9.83,9.51,9.63,9.7,9.91,9.85,9.82,10.0,9.91,9.88,9.84,10.0,9.92,9.9,8.34,10.0,10.0,10.0,10.0,9.82,9.78,9.74,9.78,9.13,9.31,30,10.0,10.0,10.0,9.1,8.75,9.73,6.93,7.91,10.0,7.5,8.75,9.02,25,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,9.15,20.0,9.47,5.46,9.26,,7.0,7.0,7.0,7.5,7.3,6.6,6.41,7.63,6.7,7.51,6.25,7.89,7.83,7.1,9.84,9.3,9.72,10.0,9.72,9.53,8.7,4.44,7.56,6.59,8.76,7.68,10.0,,,5.64,5.64,7.72,5.0,9.24,10.0,8.08,5.57,6.2,8.33,10.0,6.26,10.0,7.73,4.9,9.56,9.66,8.81,9.58,7.52,8.34,8.05,7.98,16.0
2018,Tajikistan,TJK,Caucasus & Central Asia,5.43,150.0,4.0,,,,3.18,9.53,10.0,10.0,2.5,3.92,9.11,1.03,1.46,5.43,7.48,5.24,8.22,6.16,6.54,7.5,7.02,1.54,4.35,5.0,4.68,3.11,1.58,0.0,2.0,2.5,1.5,3.21,6.26,3.5,4.32,2.72,2.53,153,10.0,10.0,0.0,0.57,0.52,2.8,2.14,1.71,2.0,5.0,3.5,3.47,153,10.0,10.0,10.0,2.5,10.0,,,7.5,7.5,4.9,154.0,7.23,7.5,9.06,0.0,10.0,7.0,8.5,2.61,5.53,4.63,4.1,4.83,,1.84,5.67,8.46,5.99,4.78,7.21,9.12,9.24,5.0,7.64,9.19,8.46,7.66,8.44,5.32,4.54,4.93,10.0,1.66,2.31,1.0,1.65,6.25,8.0,8.53,8.0,8.18,5.57,5.87,7.37,8.0,7.76,0.0,5.76,5.62,2.44,9.59,3.06,8.35,7.49,6.09,6.68,6.18,126.0
2018,Tanzania,TZA,Sub-Saharan Africa,6.55,113.0,3.0,2.86,4.96,3.81,3.88,8.11,5.0,10.0,7.5,9.73,10.0,6.11,6.91,7.89,8.0,7.32,9.04,9.2,8.52,7.5,8.01,7.47,7.27,10.0,8.63,8.05,4.81,5.0,6.0,7.5,6.17,8.85,9.06,7.83,8.58,6.48,6.51,115,10.0,10.0,2.5,5.86,4.37,8.0,4.31,6.08,6.0,5.0,5.5,6.29,107,0.0,10.0,5.0,2.5,9.0,,,0.0,4.13,6.41,116.0,6.14,8.27,10.0,7.14,8.0,4.0,6.0,4.68,7.22,5.29,4.68,4.83,5.8,6.64,5.71,7.02,5.16,5.31,9.33,9.34,9.3,5.0,8.24,7.34,7.4,5.06,6.6,5.03,0.8,2.91,10.0,1.66,1.54,10.0,4.4,5.98,8.0,8.27,9.0,8.42,5.57,4.82,5.95,10.0,8.27,5.0,6.6,4.61,1.56,8.63,6.1,7.91,7.68,6.08,7.03,6.76,95.0
2018,Thailand,THA,South Asia,6.56,112.0,3.0,3.99,4.79,4.34,4.37,9.24,5.0,9.72,5.0,8.33,7.94,2.41,2.46,5.84,7.54,7.93,8.72,8.57,8.4,7.5,7.95,7.59,8.6,7.5,8.05,7.82,3.64,2.5,2.0,5.0,3.17,2.19,4.21,4.28,3.56,1.84,3.05,151,10.0,7.51,2.5,1.8,2.0,6.67,3.76,2.31,2.0,2.5,2.25,4.31,141,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,6.35,118.0,9.21,4.44,9.21,6.91,8.0,8.0,8.0,6.9,7.09,5.29,5.14,5.54,3.3,3.98,5.26,7.46,4.37,4.9,9.81,9.68,9.79,5.0,8.57,9.69,8.08,4.32,7.36,5.69,7.99,6.84,10.0,1.66,1.54,6.08,3.09,6.82,8.0,9.84,10.0,9.28,5.57,5.57,5.64,10.0,1.37,0.0,4.69,4.58,7.11,9.78,2.72,9.08,7.43,6.78,6.92,6.86,89.0
2018,Timor-Leste,TLS,South Asia,7.29,79.0,2.0,,,,3.42,8.81,,10.0,7.5,10.0,10.0,8.35,9.21,9.18,8.99,9.22,9.09,9.17,9.16,7.5,8.33,9.69,8.66,10.0,9.33,9.51,7.67,7.5,,10.0,8.75,9.56,9.44,8.15,9.05,8.79,8.56,64,10.0,10.0,7.5,8.03,7.41,8.08,5.8,5.59,,10.0,10.0,8.04,52,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,7.94,66.0,8.83,0.0,8.71,0.0,10.0,10.0,10.0,4.58,4.66,5.93,4.56,3.02,,5.23,0.0,,1.4,3.36,9.11,5.24,9.47,10.0,8.46,8.65,9.5,10.0,9.38,3.93,5.05,4.49,10.0,,8.46,10.0,9.23,8.27,,6.4,9.0,7.7,2.23,,,8.0,5.51,10.0,6.44,,4.89,9.58,6.49,7.54,7.38,7.17,7.1,6.39,115.0
2018,Togo,TGO,Sub-Saharan Africa,6.52,115.0,3.0,3.26,4.78,3.58,3.87,7.38,10.0,10.0,5.0,10.0,10.0,3.65,3.55,7.46,7.42,7.6,9.0,9.29,8.63,7.5,8.06,7.7,9.32,7.5,8.41,8.06,5.83,2.5,6.0,7.5,5.33,8.78,9.8,6.19,8.26,7.36,6.7,111,10.0,10.0,5.0,8.76,3.84,4.25,6.26,6.92,6.0,7.5,6.75,6.86,93,0.0,10.0,5.0,0.0,9.69,,,7.5,5.55,6.65,109.0,7.3,5.06,10.0,6.64,7.0,,7.0,6.77,7.09,4.92,3.77,6.16,4.2,4.32,3.9,8.81,6.95,5.38,9.49,9.22,9.81,0.0,7.13,6.63,7.56,7.02,7.07,4.87,3.29,4.08,10.0,1.66,0.77,1.77,1.4,5.64,10.0,10.0,5.0,8.33,1.67,,,8.0,7.01,0.0,4.17,,4.0,9.81,3.76,8.15,8.22,6.79,6.43,6.33,118.0
2018,Trinidad and Tobago,TTO,Latin America & the Caribbean,7.72,58.0,2.0,4.39,5.84,3.24,4.49,1.1,10.0,10.0,7.5,10.0,10.0,8.32,9.64,9.35,5.23,9.43,8.91,9.5,9.28,10.0,9.64,9.89,9.57,10.0,9.79,9.84,8.69,10.0,,10.0,10.0,9.8,9.84,8.98,9.54,9.25,9.37,28,10.0,10.0,10.0,8.59,8.25,9.88,6.94,6.41,,10.0,10.0,8.9,29,0.0,10.0,5.0,10.0,10.0,,,10.0,8.75,8.03,61.0,9.9,6.78,7.89,,9.0,6.0,7.5,6.88,7.26,6.59,5.35,5.45,8.3,4.59,2.96,6.24,3.59,5.23,9.45,7.44,9.8,10.0,9.17,8.9,7.86,5.81,7.52,5.93,6.18,6.05,10.0,8.34,6.15,10.0,8.17,7.94,8.0,0.0,10.0,6.0,10.0,3.62,6.05,10.0,5.14,10.0,7.47,3.46,6.67,9.66,7.1,6.78,7.65,6.89,6.78,7.28,66.0
2018,Tunisia,TUN,Middle East & North Africa,6.49,116.0,3.0,4.89,5.02,4.16,4.69,9.11,10.0,10.0,5.0,7.68,7.43,6.42,7.26,7.68,8.4,8.8,9.47,9.01,9.09,7.5,8.3,6.94,7.13,7.5,7.32,7.13,7.99,5.0,7.0,7.5,6.5,9.57,9.58,9.63,9.59,9.02,8.28,73,10.0,7.84,5.0,6.7,8.28,9.28,6.76,7.44,7.0,7.5,7.25,7.62,67,0.0,0.0,0.0,2.5,10.0,,,0.0,3.13,6.79,105.0,4.3,5.23,6.41,5.83,5.0,2.0,3.5,6.03,5.4,5.63,4.81,5.57,5.8,7.38,4.88,7.33,5.78,5.03,8.51,9.49,8.54,0.0,6.63,8.83,7.68,5.27,7.26,5.16,8.09,6.63,8.7,1.66,0.77,9.85,4.09,6.67,5.0,6.67,10.0,7.22,6.1,3.35,5.47,10.0,5.51,3.0,5.57,3.18,5.11,9.68,6.85,8.74,8.39,6.99,6.6,6.07,133.0
