Djibouti	2014	373304
Djibouti	2015	445770
Djibouti	2016	398138
Djibouti	2017	379818
Djibouti	2018	389975
Djibouti	2019	399373
Dominica	2001	109920
Dominica	2002	102592
Dominica	2003	117248
Dominica	2004	142896
Dominica	2005	142896
Dominica	2006	142896
Dominica	2007	183200
Dominica	2008	164880
Dominica	2009	161216
Dominica	2010	172208
Dominica	2011	153888
Dominica	2012	164880
Dominica	2013	168544
Dominica	2014	175872
Dominica	2015	175872
Dominica	2016	179536
Dominica	2017	161216
Dominica	2018	166009
Dominica	2019	161664
Dominican Republic	2001	19593789
Dominican Republic	2002	21462419
Dominican Republic	2003	21622666
Dominican Republic	2004	17842524
Dominican Republic	2005	17904111
Dominican Republic	2006	19086693
Dominican Republic	2007	19950352
Dominican Republic	2008	20269016
Dominican Republic	2009	19813659
Dominican Republic	2010	20574429
Dominican Republic	2011	21319267
Dominican Republic	2012	21493744
Dominican Republic	2013	21049677
Dominican Republic	2014	21645666
Dominican Republic	2015	23487946
Dominican Republic	2016	24629076
Dominican Republic	2017	24255049
Dominican Republic	2018	25305221
Dominican Republic	2019	27378802
EU-27	2001	3669487677
EU-27	2002	3671263891
EU-27	2003	3755270531
EU-27	2004	3765850158
EU-27	2005	3746530340
EU-27	2006	3755001864
EU-27	2007	3716530673
EU-27	2008	3630984318
EU-27	2009	3340520688
EU-27	2010	3442037595
EU-27	2011	3336517463
EU-27	2012	3260934400
EU-27	2013	3179991838
EU-27	2014	3044689034
EU-27	2015	3098969473
EU-27	2016	3103515547
EU-27	2017	3127498982
EU-27	2018	3054490622
EU-27	2019	2916906140
EU-28	2001	4245683119.9999995
EU-28	2002	4231564515
EU-28	2003	4327041102
EU-28	2004	4339065973
EU-28	2005	4316457772
EU-28	2006	4322529542
EU-28	2007	4275779427.0000005
EU-28	2008	4175796344.0000005
EU-28	2009	3834814907
EU-28	2010	3954061297
EU-28	2011	3806321253
EU-28	2012	3748730245
EU-28	2013	3657892803
EU-28	2014	3483746541
EU-28	2015	3521460084
EU-28	2016	3502625160
EU-28	2017	3515587356
EU-28	2018	3434629181
EU-28	2019	3286784536
Ecuador	2001	22939444
Ecuador	2002	24753138
Ecuador	2003	26747831
Ecuador	2004	28785845
Ecuador	2005	29970113
Ecuador	2006	28894665
Ecuador	2007	33685054
Ecuador	2008	29573044
Ecuador	2009	32502623
Ecuador	2010	34825406
Ecuador	2011	37397988
Ecuador	2012	37152750
Ecuador	2013	39361859
Ecuador	2014	43207759
Ecuador	2015	40639846
Ecuador	2016	39505077
Ecuador	2017	39237605
Ecuador	2018	41817989
Ecuador	2019	40540282
Egypt	2001	124292775
Egypt	2002	125781450
Egypt	2003	146462056
Egypt	2004	149143716
Egypt	2005	165041715
Egypt	2006	176019518
Egypt	2007	185905189
Egypt	2008	195285410
Egypt	2009	202709706
Egypt	2010	198807706
Egypt	2011	211037468
Egypt	2012	210354927
Egypt	2013	206867596
Egypt	2014	221942269
Egypt	2015	219304044
Egypt	2016	233515638
Egypt	2017	250240141
Egypt	2018	251460913
Egypt	2019	246642918
El Salvador	2001	5858108
El Salvador	2002	6073740
El Salvador	2003	6434282
El Salvador	2004	6253663
El Salvador	2005	6297972
El Salvador	2006	6716899
El Salvador	2007	6845868
El Salvador	2008	6404985
El Salvador	2009	6312649
El Salvador	2010	6317045
El Salvador	2011	6500474
El Salvador	2012	6469105
El Salvador	2013	6093602
El Salvador	2014	6147471
El Salvador	2015	6715391
El Salvador	2016	6638447
El Salvador	2017	6015567
El Salvador	2018	6018265
El Salvador	2019	6207296
Equatorial Guinea	2001	4539696
Equatorial Guinea	2002	6181168
Equatorial Guinea	2003	6661152
Equatorial Guinea	2004	7518528
Equatorial Guinea	2005	7514864
Equatorial Guinea	2006	6961600
Equatorial Guinea	2007	5627904
Equatorial Guinea	2008	7016560
Equatorial Guinea	2009	6752752
Equatorial Guinea	2010	6866336
Equatorial Guinea	2011	8881536
Equatorial Guinea	2012	7536848
Equatorial Guinea	2013	7720048
Equatorial Guinea	2014	7306016
Equatorial Guinea	2015	6433984
Equatorial Guinea	2016	6206816
Equatorial Guinea	2017	5979648
Equatorial Guinea	2018	5905780
Equatorial Guinea	2019	5633778
Eritrea	2001	625989
Eritrea	2002	600270
Eritrea	2003	710120
Eritrea	2004	765009
Eritrea	2005	764938
Eritrea	2006	544935
Eritrea	2007	559353
Eritrea	2008	405352
Eritrea	2009	496973
Eritrea	2010	496996
Eritrea	2011	560170
Eritrea	2012	618429
Eritrea	2013	638320
Eritrea	2014	671706
Eritrea	2015	652173
Eritrea	2016	659501
Eritrea	2017	688813
Eritrea	2018	708769
Eritrea	2019	727233
Estonia	2001	15576734
Estonia	2002	15090487
Estonia	2003	16937231
Estonia	2004	17201013
Estonia	2005	16921620
Estonia	2006	16208805.000000002
Estonia	2007	19838563
Estonia	2008	17668117
Estonia	2009	14339009
Estonia	2010	18784961
Estonia	2011	18855125
Estonia	2012	17684975
Estonia	2013	19551953
Estonia	2014	18755949
Estonia	2015	15813404
Estonia	2016	17377650
Estonia	2017	18635872
Estonia	2018	17710953
Estonia	2019	13888373
Ethiopia	2001	4263382
Ethiopia	2002	4430488
Ethiopia	2003	4871122
Ethiopia	2004	5158620
Ethiopia	2005	4955127
Ethiopia	2006	5316941
Ethiopia	2007	5839347
Ethiopia	2008	6416361
Ethiopia	2009	6454634
Ethiopia	2010	6337110
Ethiopia	2011	7402011
Ethiopia	2012	8109942
Ethiopia	2013	9780800
Ethiopia	2014	12017394
Ethiopia	2015	12693441
Ethiopia	2016	14432098
Ethiopia	2017	15593586
Ethiopia	2018	16184949
Ethiopia	2019	16255140.999999998
Europe	2001	6288166681
Europe	2002	6255483109
Europe	2003	6401200764
Europe	2004	6432030569
Europe	2005	6422288417
Europe	2006	6520166886
Europe	2007	6471928150
Europe	2008	6399412161
Europe	2009	5888331177
Europe	2010	6115875551
Europe	2011	6035187037
Europe	2012	5981732158
Europe	2013	5825213361
Europe	2014	5599166322
Europe	2015	5604855312
Europe	2016	5597849160
Europe	2017	5628105283
Europe	2018	5601972522
Europe	2019	5448708693
Europe (excl. EU-27)	2001	2626153394
Europe (excl. EU-27)	2002	2591721826
Europe (excl. EU-27)	2003	2653652823
Europe (excl. EU-27)	2004	2673908167
Europe (excl. EU-27)	2005	2683564753
Europe (excl. EU-27)	2006	2773470756
Europe (excl. EU-27)	2007	2764029466
Europe (excl. EU-27)	2008	2776620662
Europe (excl. EU-27)	2009	2555262407
Europe (excl. EU-27)	2010	2682386835
Europe (excl. EU-27)	2011	2706474974
Europe (excl. EU-27)	2012	2728312969
Europe (excl. EU-27)	2013	2652603512
Europe (excl. EU-27)	2014	2561659922
Europe (excl. EU-27)	2015	2513158544
Europe (excl. EU-27)	2016	2501554364
Europe (excl. EU-27)	2017	2507829085
Europe (excl. EU-27)	2018	2555341187
Europe (excl. EU-27)	2019	2540064891
Europe (excl. EU-28)	2001	2049957950.9999998
Europe (excl. EU-28)	2002	2031421202
Europe (excl. EU-28)	2003	2081882251.9999998
Europe (excl. EU-28)	2004	2100692352
Europe (excl. EU-28)	2005	2113637321.0000002
Europe (excl. EU-28)	2006	2205943078
Europe (excl. EU-28)	2007	2204780712
Europe (excl. EU-28)	2008	2231808636
Europe (excl. EU-28)	2009	2060968187.9999998
Europe (excl. EU-28)	2010	2170363133
Europe (excl. EU-28)	2011	2236671184
Europe (excl. EU-28)	2012	2240517124
Europe (excl. EU-28)	2013	2174702547
Europe (excl. EU-28)	2014	2122602414.9999998
Europe (excl. EU-28)	2015	2090667933.0000002
Europe (excl. EU-28)	2016	2102444751
Europe (excl. EU-28)	2017	2119740711
Europe (excl. EU-28)	2018	2175202628
Europe (excl. EU-28)	2019	2170186495
Faeroe Islands	2001	762112
Faeroe Islands	2002	725472
Faeroe Islands	2003	732800
Faeroe Islands	2004	747456
Faeroe Islands	2005	721808
Faeroe Islands	2006	677840
Faeroe Islands	2007	688832
Faeroe Islands	2008	630208
Faeroe Islands	2009	575248
Faeroe Islands	2010	630208
Faeroe Islands	2011	567920
Faeroe Islands	2012	589904
Faeroe Islands	2013	677840
Faeroe Islands	2014	597232
Faeroe Islands	2015	608224
Faeroe Islands	2016	630208
Faeroe Islands	2017	707152
Faeroe Islands	2018	705453
Faeroe Islands	2019	715004
Fiji	2001	1045971
Fiji	2002	879452
Fiji	2003	1036075.0000000001
Fiji	2004	1339983
Fiji	2005	1081006
Fiji	2006	1201373
Fiji	2007	1141140
Fiji	2008	877758
Fiji	2009	778560
Fiji	2010	1201245
Fiji	2011	1067901
Fiji	2012	1041075
Fiji	2013	1316040
Fiji	2014	1622823
Fiji	2015	2130403
Fiji	2016	2018767
Fiji	2017	2037087
Fiji	2018	2123769
Fiji	2019	2257134
Finland	2001	62536206
Finland	2002	65059792
Finland	2003	72657821
Finland	2004	68960755
Finland	2005	57042898
Finland	2006	68384423
Finland	2007	66760302.99999999
Finland	2008	58609619
Finland	2009	55924365
Finland	2010	64099451
Finland	2011	56665652
Finland	2012	51222147
Finland	2013	51750959
Finland	2014	47643863
Finland	2015	44113714
Finland	2016	47227548
Finland	2017	44673063
Finland	2018	45849349
Finland	2019	41652603
France	2001	420848089
France	2002	415838304
France	2003	422641209
France	2004	423630591
France	2005	426779182
France	2006	416003756
France	2007	405194391
France	2008	397725072
France	2009	381599113
France	2010	389386269
France	2011	362503895
France	2012	363809078
France	2013	365831220
France	2014	333922145
France	2015	338500674
France	2016	341025656
France	2017	345921253
France	2018	331725446
France	2019	323747139
French Equatorial Africa	2001	0
French Equatorial Africa	2002	0
French Equatorial Africa	2003	0
French Equatorial Africa	2004	0
French Equatorial Africa	2005	0
French Equatorial Africa	2006	0
French Equatorial Africa	2007	0
French Equatorial Africa	2008	0
French Equatorial Africa	2009	0
French Equatorial Africa	2010	0
French Equatorial Africa	2011	0
French Equatorial Africa	2012	0
French Equatorial Africa	2013	0
French Equatorial Africa	2014	0
French Equatorial Africa	2015	0
French Equatorial Africa	2016	0
French Equatorial Africa	2017	0
French Equatorial Africa	2018	0
French Equatorial Africa	2019	0
French Polynesia	2001	681504
French Polynesia	2002	685168
French Polynesia	2003	740128
French Polynesia	2004	725472
French Polynesia	2005	784096
French Polynesia	2006	780432
French Polynesia	2007	769440
French Polynesia	2008	795088
French Polynesia	2009	798752
French Polynesia	2010	806080
French Polynesia	2011	776768
French Polynesia	2012	754784
French Polynesia	2013	762112
French Polynesia	2014	740128
French Polynesia	2015	769440
French Polynesia	2016	743792
French Polynesia	2017	747456
French Polynesia	2018	780633
French Polynesia	2019	831677
French West Africa	2001	0
French West Africa	2002	0
French West Africa	2003	0
French West Africa	2004	0
French West Africa	2005	0
French West Africa	2006	0
French West Africa	2007	0
French West Africa	2008	0
French West Africa	2009	0
French West Africa	2010	0
French West Africa	2011	0
French West Africa	2012	0
French West Africa	2013	0
French West Africa	2014	0
French West Africa	2015	0
French West Africa	2016	0
French West Africa	2017	0
French West Africa	2018	0
French West Africa	2019	0
Gabon	2001	4772972
Gabon	2002	4543985
Gabon	2003	4613179
Gabon	2004	4656753
Gabon	2005	4857851
Gabon	2006	4142418
Gabon	2007	4089337.9999999995
Gabon	2008	4162038
Gabon	2009	4232840
Gabon	2010	4782306
Gabon	2011	4930983
Gabon	2012	5033296
Gabon	2013	5268704
Gabon	2014	5312328
Gabon	2015	5248869
Gabon	2016	5298468
Gabon	2017	4792897
Gabon	2018	4803117
Gabon	2019	4704935
Gambia	2001	300448
Gambia	2002	300448
Gambia	2003	300448
Gambia	2004	322432
Gambia	2005	326096
Gambia	2006	351744
Gambia	2007	351744
Gambia	2008	366400
Gambia	2009	381056
Gambia	2010	432352
Gambia	2011	447008
Gambia	2012	454336
Gambia	2013	432352
Gambia	2014	512960
Gambia	2015	523952
Gambia	2016	531280
Gambia	2017	534944
Gambia	2018	563240
Gambia	2019	585713
Georgia	2001	3733742
Georgia	2002	3351384
Georgia	2003	3735507
Georgia	2004	4276238
Georgia	2005	5016999
Georgia	2006	6096129
Georgia	2007	6364776
Georgia	2008	5308236
Georgia	2009	6134905
Georgia	2010	6209092
Georgia	2011	7803739
Georgia	2012	8251070
Georgia	2013	8008749
Georgia	2014	8787144
Georgia	2015	9588737
Georgia	2016	9905193
Georgia	2017	9831913
Georgia	2018	9862173
Georgia	2019	10286677
Germany	2001	916366135
Germany	2002	899821053
Germany	2003	900866405
Germany	2004	886965974
Germany	2005	866388549
Germany	2006	877997391
Germany	2007	851383305
Germany	2008	854706334
Germany	2009	790195717
Germany	2010	832669735
Germany	2011	809426950
Germany	2012	813893121
Germany	2013	831316279
Germany	2014	792684874
Germany	2015	795816359
Germany	2016	800510288
Germany	2017	786654551
Germany	2018	755362342
Germany	2019	701955108
Ghana	2001	6732552
Ghana	2002	7231479
Ghana	2003	7437285
Ghana	2004	7152116
Ghana	2005	6803421
Ghana	2006	9160029
Ghana	2007	9619301
Ghana	2008	8925881
Ghana	2009	7497808
Ghana	2010	9710739
Ghana	2011	11226271
Ghana	2012	14316380
Ghana	2013	14179784
Ghana	2014	14754491
Ghana	2015	16114715
Ghana	2016	16546987.999999998
Ghana	2017	13816963
Ghana	2018	14479998
Ghana	2019	14959912
Greece	2001	105385700
Greece	2002	105020957
Greece	2003	109089754
Greece	2004	109546749
Greece	2005	113930967
Greece	2006	112472438
Greece	2007	114592335
Greece	2008	111125242
Greece	2009	104354753
Greece	2010	97361504
Greece	2011	94549577
Greece	2012	91430100
Greece	2013	81735054
Greece	2014	78659796
Greece	2015	74957905
Greece	2016	71368361
Greece	2017	74852846
Greece	2018	71797869
Greece	2019	67183971
Greenland	2001	406704
Greenland	2002	377392
Greenland	2003	428688
Greenland	2004	582576
Greenland	2005	608224
Greenland	2006	626544
Greenland	2007	637536
Greenland	2008	659520
Greenland	2009	575248
Greenland	2010	663184
Greenland	2011	707152
Greenland	2012	567920
Greenland	2013	534944
Greenland	2014	498304
Greenland	2015	498304
Greenland	2016	498304
Greenland	2017	512960
Greenland	2018	511727.99999999994
Greenland	2019	518656
Grenada	2001	194192
Grenada	2002	205184
Grenada	2003	216176
Grenada	2004	205184
Grenada	2005	216176
Grenada	2006	230832
Grenada	2007	238160
Grenada	2008	252815.99999999997
Grenada	2009	252815.99999999997
Grenada	2010	260144
Grenada	2011	252815.99999999997
Grenada	2012	271136
Grenada	2013	304112
Grenada	2014	234496
Grenada	2015	260144
Grenada	2016	267472
Grenada	2017	278464
Grenada	2018	278597
Grenada	2019	287951
Guatemala	2001	10233215
Guatemala	2002	10721618
Guatemala	2003	10447908
Guatemala	2004	11179651
Guatemala	2005	12108012
Guatemala	2006	12175308
Guatemala	2007	12144560
Guatemala	2008	10893114
Guatemala	2009	11442016
Guatemala	2010	11097671
Guatemala	2011	11238403
Guatemala	2012	11558623
Guatemala	2013	12582262
Guatemala	2014	13568576
Guatemala	2015	15426266
Guatemala	2016	16375861
Guatemala	2017	17214317
Guatemala	2018	19411335
Guatemala	2019	20513439
Guinea	2001	1560864
Guinea	2002	1623152
Guinea	2003	1700096
Guinea	2004	1762384
Guinea	2005	1824672
Guinea	2006	1890624
Guinea	2007	1967568
Guinea	2008	1996880
Guinea	2009	2110464
Guinea	2010	2484192
Guinea	2011	2594112
Guinea	2012	2421904
Guinea	2013	2110464
Guinea	2014	2165424
Guinea	2015	2451216
Guinea	2016	2744336
Guinea	2017	2879904
Guinea	2018	3032114
Guinea	2019	3153404
Guinea-Bissau	2001	150224
Guinea-Bissau	2002	153888
Guinea-Bissau	2003	194192
Guinea-Bissau	2004	201520
Guinea-Bissau	2005	212512
Guinea-Bissau	2006	216176
Guinea-Bissau	2007	230832
Guinea-Bissau	2008	227168
Guinea-Bissau	2009	234496
Guinea-Bissau	2010	238160
Guinea-Bissau	2011	245488
Guinea-Bissau	2012	252815.99999999997
Guinea-Bissau	2013	256480
Guinea-Bissau	2014	271136
Guinea-Bissau	2015	278464
Guinea-Bissau	2016	293120
Guinea-Bissau	2017	293120
Guinea-Bissau	2018	308612
Guinea-Bissau	2019	320957
Guyana	2001	1744064
Guyana	2002	1714752
Guyana	2003	1857648
Guyana	2004	1927264
Guyana	2005	1619488
Guyana	2006	1509568
Guyana	2007	1780704
Guyana	2008	1707424
Guyana	2009	1908944
Guyana	2010	1886960
Guyana	2011	1960240
Guyana	2012	1960240
Guyana	2013	1905280
Guyana	2014	1971232
Guyana	2015	2004493
Guyana	2016	2343967
Guyana	2017	2318319
Guyana	2018	2342628
Guyana	2019	2390398
Haiti	2001	1552693
Haiti	2002	1802190
Haiti	2003	1709695
Haiti	2004	1960372
Haiti	2005	2047368
Haiti	2006	2084144.0000000002
Haiti	2007	2361006
Haiti	2008	2365774
Haiti	2009	2236956
Haiti	2010	2093430.9999999998
Haiti	2011	2086608
Haiti	2012	2190329
Haiti	2013	2293359
Haiti	2014	2784659
Haiti	2015	3191363
Haiti	2016	3235331
Haiti	2017	3271971
Haiti	2018	3366964
Haiti	2019	3280850
Honduras	2001	5652844
Honduras	2002	5912951
Honduras	2003	6664311
Honduras	2004	7247019
Honduras	2005	7576748
Honduras	2006	6863040
Honduras	2007	8598354
Honduras	2008	8517677
Honduras	2009	8072720
Honduras	2010	7958539
Honduras	2011	8634527
Honduras	2012	8988641
Honduras	2013	9244730
Honduras	2014	9338725
Honduras	2015	10082024
Honduras	2016	9554403
Honduras	2017	9899065
Honduras	2018	10470701
Honduras	2019	10928412
Hong Kong	2001	37801837
Hong Kong	2002	39485006
Hong Kong	2003	43203363
Hong Kong	2004	41568303
Hong Kong	2005	43731327
Hong Kong	2006	41913720
Hong Kong	2007	43572418
Hong Kong	2008	42790736
Hong Kong	2009	41579759
Hong Kong	2010	40063727
Hong Kong	2011	43149597
Hong Kong	2012	42742583
Hong Kong	2013	44305596
Hong Kong	2014	45490652
Hong Kong	2015	42390911
Hong Kong	2016	43387519
Hong Kong	2017	42552127
Hong Kong	2018	42505723
Hong Kong	2019	41536352
Hungary	2001	60238801
Hungary	2002	59197005
Hungary	2003	61981471
Hungary	2004	60489917
Hungary	2005	60606527
Hungary	2006	59915381
Hungary	2007	58688626
Hungary	2008	57530815
Hungary	2009	51774966
Hungary	2010	52123678
Hungary	2011	50322146
Hungary	2012	46776678
Hungary	2013	43704805
Hungary	2014	43862711
Hungary	2015	46627613
Hungary	2016	47395710
Hungary	2017	49684847
Hungary	2018	49628491
Hungary	2019	49101007
Iceland	2001	2875242
Iceland	2002	3000522
Iceland	2003	2994553
Iceland	2004	3116887
Iceland	2005	2985969
Iceland	2006	3164403
Iceland	2007	3512098
Iceland	2008	3824941
Iceland	2009	3740180
Iceland	2010	3660125
Iceland	2011	3510639
Iceland	2012	3502886
Iceland	2013	3492772
Iceland	2014	3469682
Iceland	2015	3545255
Iceland	2016	3497539
Iceland	2017	3614873
Iceland	2018	3674529
Iceland	2019	3321657
India	2001	992529169
India	2002	1022848986
India	2003	1059415911.9999999
India	2004	1125263670
India	2005	1185760668
India	2006	1259522463
India	2007	1357915604
India	2008	1462573990
India	2009	1612514671
India	2010	1678478677
India	2011	1766065040
India	2012	1941312654
India	2013	2033412295
India	2014	2184432168
India	2015	2253428782
India	2016	2392359728
India	2017	2456847641
India	2018	2591323739
India	2019	2616448820
Indonesia	2001	297530277
Indonesia	2002	307361491
Indonesia	2003	316654652
Indonesia	2004	339847947
Indonesia	2005	343336480
Indonesia	2006	346443307
Indonesia	2007	376865255
Indonesia	2008	417561760
Indonesia	2009	447098827
Indonesia	2010	428174280
Indonesia	2011	508073307
Indonesia	2012	526383107
Indonesia	2013	411191030
Indonesia	2014	416823174
Indonesia	2015	507012048
Indonesia	2016	568193857
Indonesia	2017	531011978
Indonesia	2018	576584390
Indonesia	2019	617512648
International transport	2001	771941164
International transport	2002	790063764
International transport	2003	824873837
International transport	2004	896405388
International transport	2005	933225738
International transport	2006	984374707
International transport	2007	1042362914
International transport	2008	1057120693.0000001
International transport	2009	1012193567
International transport	2010	1074752154
International transport	2011	1103348646
International transport	2012	1095639193
International transport	2013	1112065327
International transport	2014	1121697163
International transport	2015	1160255307
International transport	2016	1179986668
International transport	2017	1242682443
International transport	2018	1261776534
International transport	2019	1261776534
Iran	2001	394931363
Iran	2002	397798325
Iran	2003	413993478
Iran	2004	442089679
Iran	2005	463529947
Iran	2006	503790565
Iran	2007	513313823.99999994
Iran	2008	534910112
Iran	2009	546884971
Iran	2010	564034509
Iran	2011	579040039
Iran	2012	600683960
Iran	2013	608710066
Iran	2014	641916428
Iran	2015	640811187
Iran	2016	648060686
Iran	2017	724578499
Iran	2018	755402186
Iran	2019	779526533
Iraq	2001	84555922
Iraq	2002	86320877
Iraq	2003	90786641
Iraq	2004	113635003
Iraq	2005	112980382
Iraq	2006	98181051
Iraq	2007	61491764
Iraq	2008	92167050
Iraq	2009	103489093
Iraq	2010	110985347
Iraq	2011	135273962
Iraq	2012	152814659
Iraq	2013	163676661
Iraq	2014	165150615
Iraq	2015	165646410
Iraq	2016	194361182
Iraq	2017	208713070
Iraq	2018	211270294
Iraq	2019	221383949
Ireland	2001	47607417
Ireland	2002	46081984
Ireland	2003	45683969
Ireland	2004	46166926
Ireland	2005	48155535
Ireland	2006	47603938
Ireland	2007	47665130
Ireland	2008	47366246
Ireland	2009	42179538
Ireland	2010	41747929
Ireland	2011	38052223
Ireland	2012	38209591
Ireland	2013	37235303
Ireland	2014	36785327
Ireland	2015	38545330
Ireland	2016	40029837
Ireland	2017	38910193
Ireland	2018	38803394
Ireland	2019	37117688
Israel	2001	63022354
Israel	2002	59299734
Israel	2003	62414678
Israel	2004	58679234
Israel	2005	56524139
Israel	2006	62148963
Israel	2007	62799906
Israel	2008	67980176
Israel	2009	63860946
Israel	2010	68286901
Israel	2011	68594737
Israel	2012	74784579
Israel	2013	64974682
Israel	2014	62279102
Israel	2015	64949825.00000001
Israel	2016	63907207
Israel	2017	62467255
Israel	2018	62212641
Israel	2019	64172118.99999999
Italy	2001	468642863
Italy	2002	476251236
Italy	2003	494183287
Italy	2004	499619393
Italy	2005	500005676
Italy	2006	495124198
Italy	2007	487693306
Italy	2008	476229971
Italy	2009	422624187
Italy	2010	433688024
Italy	2011	422039475
Italy	2012	401554709
Italy	2013	367568712
Italy	2014	347860804
Italy	2015	360088178
Italy	2016	356556196
Italy	2017	351473933
Italy	2018	348085029
Italy	2019	337086213
Jamaica	2001	10576440
Jamaica	2002	10202580
Jamaica	2003	10667060
Jamaica	2004	10574223
Jamaica	2005	10416539
Jamaica	2006	11577210
Jamaica	2007	10749231
Jamaica	2008	10779635
Jamaica	2009	7933788
Jamaica	2010	7677295
Jamaica	2011	8255604.999999999
Jamaica	2012	7912829
Jamaica	2013	8492241
Jamaica	2014	7679134
Jamaica	2015	7936619
Jamaica	2016	8141448
Jamaica	2017	7797546
Jamaica	2018	8009662.000000001
Jamaica	2019	8014192
Japan	2001	1250211046
Japan	2002	1279452965
Japan	2003	1287642182
Japan	2004	1282872083
Japan	2005	1290056277
Japan	2006	1266828606
Japan	2007	1302524285
Japan	2008	1231909525
Japan	2009	1162647866
Japan	2010	1214068556
Japan	2011	1264155127
Japan	2012	1305432850
Japan	2013	1314702999
Japan	2014	1263049942
Japan	2015	1222781315
Japan	2016	1203167018
Japan	2017	1187661454
Japan	2018	1135688000
Japan	2019	1106664426
Jordan	2001	15610494
Jordan	2002	16420674.000000002
Jordan	2003	16982038
Jordan	2004	18669487
Jordan	2005	20436099
Jordan	2006	20527442
Jordan	2007	21437013
Jordan	2008	20717915
Jordan	2009	21336259
Jordan	2010	20614345
Jordan	2011	21243770
Jordan	2012	23813106
Jordan	2013	23812563
Jordan	2014	25893914
Jordan	2015	25270001
Jordan	2016	23994304
Jordan	2017	25467232
Jordan	2018	24923803
Jordan	2019	26071583
Kazakhstan	2001	142923904
Kazakhstan	2002	160804182
Kazakhstan	2003	178774595
Kazakhstan	2004	188475902
Kazakhstan	2005	202326202
Kazakhstan	2006	221649319
Kazakhstan	2007	227961079
Kazakhstan	2008	229096301
Kazakhstan	2009	224145629
Kazakhstan	2010	250896958
Kazakhstan	2011	240651228
Kazakhstan	2012	246750442
Kazakhstan	2013	254547447
Kazakhstan	2014	278775585
Kazakhstan	2015	288578116
Kazakhstan	2016	288421372
Kazakhstan	2017	307926537
Kazakhstan	2018	319647412
Kazakhstan	2019	313797848
Kenya	2001	9235654
Kenya	2002	7819569
Kenya	2003	6585572
Kenya	2004	7437994
Kenya	2005	8338637
Kenya	2006	9336551
Kenya	2007	9540385
Kenya	2008	9911712
Kenya	2009	11967744
Kenya	2010	11745965
Kenya	2011	12928061
Kenya	2012	11986835
Kenya	2013	12770431
Kenya	2014	13773175
Kenya	2015	16300552
Kenya	2016	17151782
Kenya	2017	16532539
Kenya	2018	17136703
Kenya	2019	17315266
Kiribati	2001	29312
Kiribati	2002	40304
Kiribati	2003	43968
Kiribati	2004	47632
Kiribati	2005	58624
Kiribati	2006	65952
Kiribati	2007	58624
Kiribati	2008	65952
Kiribati	2009	54960
Kiribati	2010	58624
Kiribati	2011	54960
Kiribati	2012	51296
Kiribati	2013	51296
Kiribati	2014	58624
Kiribati	2015	62288
Kiribati	2016	65952
Kiribati	2017	65952
Kiribati	2018	68879
Kiribati	2019	73383
Kosovo	2001	0
Kosovo	2002	0
Kosovo	2003	0
Kosovo	2004	0
Kosovo	2005	0
Kosovo	2006	0
Kosovo	2007	0
Kosovo	2008	7386624
Kosovo	2009	8130416
Kosovo	2010	8372240
Kosovo	2011	8309951.999999999
Kosovo	2012	7873936
Kosovo	2013	8005839.999999999
Kosovo	2014	7126480
Kosovo	2015	8339264
Kosovo	2016	8859552
Kosovo	2017	8093776
Kosovo	2018	8191948.999999999
Kosovo	2019	9741437
Kuwait	2001	57484678
Kuwait	2002	57979850
Kuwait	2003	59622934
Kuwait	2004	63107932
Kuwait	2005	71166439
Kuwait	2006	73389091
Kuwait	2007	74874775
Kuwait	2008	82298264
Kuwait	2009	86954927
Kuwait	2010	89272225
Kuwait	2011	86262629
Kuwait	2012	100072980
Kuwait	2013	93582752
Kuwait	2014	91033348
Kuwait	2015	96264921
Kuwait	2016	101574341
Kuwait	2017	104784007
Kuwait	2018	104217567
Kuwait	2019	107532047
Kuwaiti Oil Fires	2001	0
Kuwaiti Oil Fires	2002	0
Kuwaiti Oil Fires	2003	0
Kuwaiti Oil Fires	2004	0
Kuwaiti Oil Fires	2005	0
Kuwaiti Oil Fires	2006	0
Kuwaiti Oil Fires	2007	0
Kuwaiti Oil Fires	2008	0
Kuwaiti Oil Fires	2009	0
Kuwaiti Oil Fires	2010	0
Kuwaiti Oil Fires	2011	0
Kuwaiti Oil Fires	2012	0
Kuwaiti Oil Fires	2013	0
Kuwaiti Oil Fires	2014	0
Kuwaiti Oil Fires	2015	0
Kuwaiti Oil Fires	2016	0
Kuwaiti Oil Fires	2017	0
Kuwaiti Oil Fires	2018	0
Kuwaiti Oil Fires	2019	0
Kyrgyzstan	2001	3862302
Kyrgyzstan	2002	4919282
Kyrgyzstan	2003	5381619
Kyrgyzstan	2004	5806822
Kyrgyzstan	2005	5513620
Kyrgyzstan	2006	5418963
Kyrgyzstan	2007	6518275
Kyrgyzstan	2008	7548263
Kyrgyzstan	2009	6737377
Kyrgyzstan	2010	6312858
Kyrgyzstan	2011	7553507
Kyrgyzstan	2012	9999826
Kyrgyzstan	2013	9658456
Kyrgyzstan	2014	10094579
Kyrgyzstan	2015	10277541
Kyrgyzstan	2016	9640255
Kyrgyzstan	2017	9262863
Kyrgyzstan	2018	10168880
Kyrgyzstan	2019	11482589
Laos	2001	1060607
Laos	2002	1163157
Laos	2003	1217003
Laos	2004	1278815
Laos	2005	1337007
Laos	2006	1752515
Laos	2007	1830877
Laos	2008	2126546
Laos	2009	2664339
Laos	2010	3000264
